icpsr,chamber,cong,nvotes,dwnom1,dwnom2,np1,np2,dw_ll,np_ll
10015,H,073,108,-0.177,0.148,-0.134,0.238,56.771,56.677
10015,H,074,149,-0.177,0.148,-0.611,-0.753,69.989,53.799
10015,H,075,80,-0.177,0.148,-0.228,0.345,43.316,39.911
10015,H,076,130,-0.177,0.148,-0.307,-0.366,67.933,57.766
10015,H,077,71,-0.177,0.148,-0.196,-0.158,49.534,46.684
10015,H,078,94,-0.177,0.148,-0.187,0.274,67.482,66.615
10015,H,079,104,-0.177,0.148,-0.176,0.53,82.34,77.731
10015,H,081,136,-0.177,0.148,-0.084,0.082,94.414,88.195
10016,H,018,73,0.468,0.884,0.466,0.885,18.742,18.741
10017,H,075,128,0.339,-0.27,0.301,-0.229,27.453,27.185
10017,H,076,143,0.339,-0.27,0.377,-0.173,24.709,24.39
10018,H,021,224,0.131,0.272,0.235,0.326,104.296,99.957
10018,H,022,385,0.131,0.272,0.175,0.177,157.201,151.535
10018,H,023,171,0.131,0.272,0.132,0.154,86.223,84.338
10018,H,026,360,0.131,0.272,0.013,0.403,146.372,139.1
10018,H,027,693,0.131,0.272,0.075,0.649,277.43,252.412
10019,S,052,142,-0.393,-0.919,-0.412,-0.911,37.105,36.972
10019,S,053,81,-0.393,-0.919,-0.461,-0.888,7.219,6.909
1002,H,063,13,0.0,0.0,-0.483,-0.846,4.117,0.108
10020,H,013,294,0.128,-0.948,0.144,-0.849,48.018,47.677
10021,S,063,294,-0.478,-0.234,-0.472,-0.21,82.319,82.249
10022,H,052,207,-0.235,0.725,-0.235,0.711,56.652,56.647
10023,H,062,190,-0.147,0.144,-0.121,0.284,63.281,62.221
10023,H,063,138,-0.147,0.144,-0.189,-0.071,58.621,56.547
10023,H,065,129,-0.147,0.144,-0.166,0.294,41.045,40.314
10024,H,054,60,0.308,0.637,0.492,0.621,24.865,23.577
10024,H,055,80,0.308,0.637,0.288,0.68,21.735,21.488
10025,H,055,91,0.343,-0.588,0.319,-0.207,21.926,21.681
10025,H,056,79,0.343,-0.588,0.333,-0.676,11.936,11.862
10026,H,045,267,0.7,0.714,0.664,0.747,94.846,94.489
10026,H,046,216,0.7,0.714,0.803,0.597,72.228,71.244
10027,H,066,257,0.453,0.617,0.478,0.534,64.001,63.493
10027,H,067,285,0.453,0.617,0.448,0.675,69.76,69.282
10027,H,068,159,0.453,0.617,0.518,0.599,42.656,41.401
10027,H,069,96,0.453,0.617,0.285,0.434,26.624,21.827
10027,H,070,38,0.453,0.617,0.463,0.505,10.535,10.258
10028,H,029,472,0.382,0.154,0.383,-0.066,74.555,71.724
10028,H,030,382,0.382,0.154,0.438,0.039,74.939,73.03
10028,H,031,512,0.382,0.154,0.384,0.372,140.861,134.916
10029,S,019,185,-0.172,-0.182,-0.177,-0.382,54.533,51.263
10029,S,020,201,-0.172,-0.182,-0.26,-0.348,62.036,58.213
10029,S,021,209,-0.172,-0.182,-0.285,-0.38,45.548,42.384
10029,S,022,390,-0.172,-0.182,-0.319,-0.158,119.102,109.668
10029,S,023,207,-0.172,-0.182,-0.301,-0.249,88.474,65.769
10029,S,024,390,-0.172,-0.182,-0.179,-0.529,217.684,203.276
10029,S,025,337,-0.172,-0.182,-0.153,0.116,212.23,183.701
10029,S,026,3,-0.172,-0.182,0.555,-0.832,5.216,0.633
1003,H,028,306,0.039,0.088,0.046,0.054,151.11,151.033
10031,H,050,137,0.273,-0.587,0.272,-0.61,29.321,29.313
10032,H,057,74,-0.553,0.524,-0.549,0.497,8.998,8.99
10033,H,024,369,0.038,0.525,-0.018,0.484,133.849,130.493
10033,H,025,402,0.038,0.525,0.051,0.475,113.847,113.395
10033,H,026,547,0.038,0.525,0.009,0.654,140.869,138.892
10033,H,027,21,0.038,0.525,0.07,0.287,16.252,14.34
10033,H,028,523,0.038,0.525,0.074,0.48,149.781,148.288
10034,H,044,247,0.361,0.452,0.37,0.449,67.843,67.802
10034,H,047,220,0.361,0.452,0.313,0.306,79.6,79.028
10034,H,048,210,0.361,0.452,0.407,0.59,81.922,81.4
10035,H,027,611,0.13,0.09,0.123,0.109,302.909,302.819
10037,H,038,406,-0.465,-0.487,-0.459,-0.467,58.518,58.506
10038,H,012,289,0.678,-0.299,0.687,-0.235,26.888,26.682
10039,H,045,311,0.363,0.441,0.359,0.429,79.122,79.113
1004,H,073,99,-0.332,0.016,-0.423,0.037,24.405,23.406
1004,H,074,96,-0.332,0.016,-0.293,-0.163,26.647,25.057
10040,H,048,255,0.324,0.198,0.272,0.094,102.34,101.19
10040,H,049,210,0.324,0.198,0.471,0.472,59.999,57.616
10042,H,017,91,0.403,-0.915,0.461,-0.887,39.957,39.738
10043,S,007,65,0.605,0.189,0.586,0.392,10.095,8.65
10043,S,008,96,0.605,0.189,0.64,0.218,23.597,23.381
10043,S,009,73,0.605,0.189,0.607,-0.166,15.807,14.163
10043,S,010,77,0.605,0.189,0.608,0.246,26.308,26.255
10043,S,011,15,0.605,0.189,0.429,-0.258,5.158,4.2
10044,H,070,57,-0.39,-0.242,-0.403,-0.273,17.359,17.345
10045,S,053,402,-0.352,0.01,-0.333,-0.006,88.497,88.182
10045,S,054,154,-0.352,0.01,-0.362,0.039,63.055,62.94
10045,S,055,286,-0.352,0.01,-0.367,0.028,88.885,88.746
10046,H,050,158,0.293,-0.89,0.291,-0.868,40.188,40.179
10047,H,065,188,0.323,-0.313,0.433,-0.242,56.166,51.425
10047,H,066,226,0.323,-0.313,0.487,-0.184,64.634,57.713
10047,H,067,231,0.323,-0.313,0.434,-0.245,36.312,34.584
10047,H,068,114,0.323,-0.313,0.525,-0.378,12.94,9.537
10047,H,069,90,0.323,-0.313,0.219,-0.059,26.365,23.044
10047,H,070,50,0.323,-0.313,0.406,-0.136,12.611,11.932
10047,H,071,48,0.323,-0.313,0.492,-0.195,16.249,14.987
10047,S,072,226,0.323,-0.313,0.434,-0.093,59.834,55.643
10047,S,073,190,0.323,-0.313,0.59,-0.166,48.635,40.551
10047,S,074,163,0.323,-0.313,0.41,-0.101,29.99,27.178
10047,S,075,124,0.323,-0.313,0.413,-0.307,12.629,12.341
10047,S,076,227,0.323,-0.313,0.165,-0.842,74.65,61.599
10047,S,077,132,0.323,-0.313,0.082,-0.587,68.503,51.199
10047,S,078,198,0.323,-0.313,0.193,-0.291,86.938,79.344
10047,S,079,210,0.323,-0.313,0.303,-0.559,66.501,63.714
10047,S,080,159,0.323,-0.313,0.316,-0.461,25.862,25.314
10048,H,072,105,0.296,-0.038,0.292,-0.066,42.366,42.334
10049,H,053,63,0.307,0.342,0.309,0.348,12.971,12.97
1005,H,067,193,0.277,-0.151,0.278,-0.138,37.341,37.334
10050,H,046,332,-0.465,-0.214,-0.482,-0.3,95.221,94.947
10051,H,069,95,-0.326,0.159,-0.28,0.06,40.105,37.926
10051,H,070,56,-0.326,0.159,-0.399,0.226,25.999,24.594
10051,H,071,62,-0.326,0.159,-0.275,0.527,12.023,10.0
10052,H,043,427,-0.434,0.494,-0.44,0.525,83.528,83.475
10053,H,013,135,-0.44,-0.014,-0.457,-0.078,27.011,26.918
10054,H,008,83,-0.377,0.926,-0.44,0.898,25.505,25.204
10054,H,009,152,-0.377,0.926,-0.304,0.692,47.29,46.181
10055,H,009,150,-0.284,0.143,-0.293,0.38,52.209,49.318
10055,H,010,205,-0.284,0.143,-0.27,0.219,73.136,72.632
10055,H,011,254,-0.284,0.143,-0.516,0.091,53.526,45.708
10055,H,012,274,-0.284,0.143,-0.302,-0.153,111.372,102.773
10056,H,043,321,-0.149,-0.617,-0.223,-0.61,90.568,85.071
10056,H,044,140,-0.149,-0.617,-0.078,-0.543,69.299,63.021
10057,H,051,124,-0.557,-0.033,-0.553,-0.034,22.181,22.18
10058,H,041,40,0.261,0.283,0.327,0.082,14.484,13.655
10058,H,042,372,0.261,0.283,0.236,0.201,151.048,149.396
10058,H,043,351,0.261,0.283,0.292,0.465,89.958,86.91
10059,H,035,372,-0.338,0.528,-0.298,0.756,133.842,129.535
10059,H,036,227,-0.338,0.528,-0.443,0.382,72.05,68.52
1006,H,055,124,-0.296,0.142,-0.327,0.214,23.913,23.528
1006,H,056,90,-0.296,0.142,-0.267,-0.069,21.182,20.241
10060,H,085,160,-0.028,1.0,-0.014,1.0,44.452,44.338
10060,H,086,155,-0.028,1.0,-0.048,0.985,43.679,43.372
10060,H,087,183,-0.028,1.0,-0.035,0.973,69.628,69.5
10060,H,088,197,-0.028,1.0,-0.038,0.924,65.273,64.612
10060,H,089,293,-0.028,1.0,0.016,0.836,82.778,79.386
10060,H,090,357,-0.028,1.0,-0.006,0.9,104.301,103.202
10061,S,011,145,-0.633,0.274,-0.618,0.271,44.736,44.719
10062,H,014,107,0.178,0.405,-0.005,0.199,64.417,60.493
10062,H,015,97,0.178,0.405,0.273,0.962,43.216,36.647
10064,H,050,144,-0.323,0.082,-0.362,-0.08,62.893,61.816
10064,H,051,195,-0.323,0.082,-0.34,0.014,36.89,36.511
10064,H,052,150,-0.323,0.082,-0.261,0.122,59.454,57.586
10064,H,053,135,-0.323,0.082,-0.319,0.135,25.961,25.789
10065,H,044,226,0.48,0.439,0.487,0.519,58.989,58.899
10067,H,048,233,0.361,-0.429,0.339,-0.412,69.712,69.558
10067,H,049,130,0.361,-0.429,0.461,-0.64,39.704,38.692
10067,H,050,135,0.361,-0.429,0.358,-0.33,23.381,23.3
10068,H,071,86,0.292,-0.632,0.246,-0.549,13.482,13.074
10068,H,072,97,0.292,-0.632,0.389,-0.546,21.439,20.477
10068,H,073,132,0.292,-0.632,0.239,-0.859,22.575,22.168
10069,H,011,185,0.431,-0.271,0.574,-0.05,57.164,55.676
10069,H,015,91,0.431,-0.271,0.314,-0.216,59.003,58.197
10069,H,016,117,0.431,-0.271,0.557,-0.581,48.523,46.948
10069,H,017,45,0.431,-0.271,0.364,0.054,25.915,25.154
1007,H,004,52,-0.224,-0.064,-0.077,-0.428,18.725,13.491
1007,H,005,94,-0.224,-0.064,-0.202,0.57,6.513,4.999
1007,H,007,74,-0.224,-0.064,-0.03,-0.336,23.445,17.638
1007,S,011,102,-0.224,-0.064,-0.165,0.078,47.869,46.921
1007,S,012,110,-0.224,-0.064,-0.297,-0.006,29.432,28.369
1007,S,013,110,-0.224,-0.064,-0.347,-0.271,23.28,20.142
10070,H,018,85,0.815,-0.58,0.845,-0.535,38.195,38.073
10071,H,019,108,-0.035,-0.999,-0.03,-1.0,44.131,44.127
10072,H,041,337,0.321,-0.009,0.32,-0.016,139.09,139.082
10073,H,034,527,0.109,0.555,0.114,0.572,183.849,183.802
10074,H,040,201,0.424,-0.038,0.449,0.008,79.205,79.059
10074,H,041,122,0.424,-0.038,0.401,-0.134,37.959,37.792
10075,H,077,59,-0.161,0.987,-0.043,0.999,21.024,19.089
10075,H,078,111,-0.161,0.987,-0.055,0.998,42.035,38.373
10075,H,079,178,-0.161,0.987,0.037,0.999,70.788,46.981
10075,H,080,140,-0.161,0.987,-0.008,1.0,58.684,50.593
10075,H,081,221,-0.161,0.987,0.055,0.998,92.16,59.901
10075,H,082,151,-0.161,0.987,-0.039,0.999,88.342,73.264
10075,H,083,114,-0.161,0.987,-0.116,0.993,44.067,43.416
10075,H,084,111,-0.161,0.987,-0.085,0.996,32.906,31.599
10075,H,085,164,-0.161,0.987,0.064,0.998,87.904,66.554
10075,H,086,154,-0.161,0.987,0.084,0.996,80.183,48.47
10075,H,087,180,-0.161,0.987,0.109,0.994,116.139,53.736
10075,H,088,172,-0.161,0.987,0.109,0.994,132.972,54.974
10075,H,089,263,-0.161,0.987,0.053,0.999,137.729,79.67
10075,H,090,363,-0.161,0.987,-0.003,1.0,126.245,98.458
10075,H,091,308,-0.161,0.987,-0.011,0.985,103.145,91.371
10075,H,092,470,-0.161,0.987,-0.056,0.998,151.812,140.268
10075,H,093,872,-0.161,0.987,-0.06,0.998,333.133,313.245
10075,H,094,978,-0.161,0.987,-0.092,0.835,354.606,347.958
10075,H,095,1080,-0.161,0.987,-0.157,0.908,351.704,350.605
10075,H,096,982,-0.161,0.987,-0.15,0.754,327.658,320.29
10075,H,097,639,-0.161,0.987,-0.223,0.61,245.986,214.064
10075,H,098,750,-0.161,0.987,-0.286,0.619,283.694,190.473
10075,H,099,711,-0.161,0.987,-0.28,0.704,223.255,171.716
10075,H,100,732,-0.161,0.987,-0.359,0.803,202.32,119.142
10075,H,101,725,-0.161,0.987,-0.284,0.692,226.521,174.608
10075,H,102,636,-0.161,0.987,-0.318,0.884,179.132,146.393
10075,H,103,719,-0.161,0.987,-0.339,0.819,236.338,168.69
10076,H,042,432,-0.49,-0.014,-0.322,-0.139,157.391,147.201
10076,H,043,434,-0.49,-0.014,-0.407,-0.15,117.464,115.239
10076,H,044,221,-0.49,-0.014,-0.572,0.535,41.356,38.7
10076,H,045,334,-0.49,-0.014,-0.556,-0.07,84.761,83.673
10076,H,046,338,-0.49,-0.014,-0.464,0.369,96.755,91.791
10076,H,047,212,-0.49,-0.014,-0.581,0.176,82.701,80.471
10076,S,049,317,-0.49,-0.014,-0.535,-0.113,118.994,116.697
10076,H,050,105,-0.49,-0.014,-0.494,-0.121,48.289,48.136
10076,H,051,159,-0.49,-0.014,-0.398,-0.052,48.591,46.307
10077,H,069,105,-0.049,0.951,-0.245,0.478,60.655,47.076
10077,H,070,65,-0.049,0.951,-0.067,0.767,26.616,25.488
10077,H,071,97,-0.049,0.951,-0.034,0.556,37.786,29.949
10077,H,072,112,-0.049,0.951,-0.128,0.769,37.91,36.038
10077,H,073,136,-0.049,0.951,-0.104,0.995,35.958,34.718
10077,H,074,201,-0.049,0.951,-0.039,0.999,71.357,70.939
10077,H,075,150,-0.049,0.951,-0.121,0.993,49.376,46.733
10077,H,076,207,-0.049,0.951,-0.062,0.998,65.946,64.872
10077,H,077,118,-0.049,0.951,0.035,0.999,36.518,33.928
10077,H,078,135,-0.049,0.951,-0.079,0.98,47.655,47.265
10077,H,079,200,-0.049,0.951,-0.056,0.998,52.053,51.832
10077,H,080,141,-0.049,0.951,-0.012,0.667,42.889,39.599
10077,H,081,227,-0.049,0.951,-0.051,0.999,49.729,49.154
10078,H,018,92,0.281,0.03,0.466,0.572,42.893,29.945
10078,H,019,110,0.281,0.03,0.58,0.225,45.923,42.518
10078,H,020,224,0.281,0.03,0.518,0.174,58.531,49.52
10078,H,021,269,0.281,0.03,0.38,0.115,90.223,88.409
10078,H,022,454,0.281,0.03,0.274,0.529,176.633,144.785
10078,H,023,287,0.281,0.03,0.291,0.007,76.712,76.671
10078,H,024,425,0.281,0.03,0.35,-0.114,154.138,149.122
10078,H,025,319,0.281,0.03,0.199,-0.048,116.316,108.488
10079,H,022,389,0.242,0.005,0.215,0.027,135.379,134.844
10079,H,023,229,0.242,0.005,0.372,-0.205,70.955,68.564
1008,H,018,77,0.03,0.413,-0.274,0.537,50.296,35.685
1008,H,019,79,0.03,0.413,0.256,0.967,46.169,38.45
1008,H,020,167,0.03,0.413,0.188,0.982,101.048,92.972
10080,H,024,212,-0.139,-0.518,-0.153,-0.565,62.793,62.395
10080,H,025,326,-0.139,-0.518,-0.14,-0.463,113.272,112.778
10081,H,031,470,-0.166,-0.597,-0.167,-0.572,172.02,171.92
10082,S,040,136,-0.425,-0.815,-0.369,-0.461,40.796,38.455
10082,S,044,242,-0.425,-0.815,-0.528,-0.527,62.313,57.518
10082,S,045,359,-0.425,-0.815,-0.474,-0.881,100.298,99.114
10082,S,046,264,-0.425,-0.815,-0.325,-0.857,80.506,73.721
10082,S,059,45,-0.425,-0.815,-0.434,-0.901,17.854,16.922
10083,H,026,521,-0.275,-0.477,-0.182,-0.588,165.292,157.182
10083,H,029,505,-0.275,-0.477,-0.313,-0.451,168.795,166.809
10083,H,030,382,-0.275,-0.477,-0.308,-0.458,127.837,126.835
10085,H,077,105,-0.225,0.612,-0.151,0.698,44.851,43.235
10085,H,078,134,-0.225,0.612,-0.151,0.764,59.644,55.475
10085,H,079,142,-0.225,0.612,-0.151,0.762,38.921,32.927
10085,H,081,209,-0.225,0.612,-0.2,0.463,74.767,71.659
10085,H,082,116,-0.225,0.612,-0.335,0.745,23.486,20.59
10085,H,083,115,-0.225,0.612,-0.173,0.64,37.805,36.501
10085,H,084,91,-0.225,0.612,-0.127,0.648,25.353,22.839
10085,H,087,187,-0.225,0.612,-0.361,0.631,33.604,26.805
10085,H,088,163,-0.225,0.612,-0.357,0.733,25.573,20.989
10086,H,009,115,0.458,0.466,0.454,0.429,39.233,39.118
10087,H,050,182,0.547,0.47,0.604,0.106,30.473,28.633
10087,H,051,290,0.547,0.47,0.464,0.414,22.23,21.686
10088,H,018,80,-0.065,0.778,0.053,0.999,42.133,37.137
10088,H,019,99,-0.065,0.778,0.021,1.0,33.836,31.75
10088,H,020,194,-0.065,0.778,-0.059,0.914,77.276,76.809
10088,H,021,222,-0.065,0.778,-0.176,0.248,130.84,121.696
10088,H,022,401,-0.065,0.778,0.018,0.867,221.956,207.453
10088,H,037,508,-0.065,0.778,-0.389,0.24,155.305,101.983
10089,H,061,174,-0.409,-0.538,-0.343,-0.454,49.969,49.436
10089,H,062,124,-0.409,-0.538,-0.469,-0.824,35.065,34.241
1009,H,045,271,0.296,0.032,0.297,0.044,77.913,77.898
10090,H,012,223,0.15,0.535,0.153,0.541,88.686,88.683
10091,H,081,112,0.125,-0.45,0.187,-0.597,26.835,25.56
10091,H,082,135,0.125,-0.45,0.115,-0.496,43.625,43.322
10091,H,083,114,0.125,-0.45,0.142,-0.653,23.206,22.297
10091,H,084,115,0.125,-0.45,0.213,-0.454,34.668,32.101
10091,H,085,164,0.125,-0.45,0.14,-0.699,47.778,45.27
10091,H,086,154,0.125,-0.45,0.168,-0.439,43.063,41.512
10091,H,087,192,0.125,-0.45,0.159,-0.651,45.02,43.53
10091,H,088,187,0.125,-0.45,0.085,-0.481,58.942,56.913
10091,H,089,278,0.125,-0.45,0.114,-0.586,70.337,66.791
10091,H,090,352,0.125,-0.45,0.056,-0.465,92.158,85.894
10091,H,091,326,0.125,-0.45,0.153,-0.484,76.738,76.348
10091,H,092,460,0.125,-0.45,0.141,-0.341,127.203,122.126
10091,H,093,824,0.125,-0.45,0.093,-0.261,245.892,237.59
10092,H,081,215,-0.98,0.192,-0.635,-0.451,65.356,59.611
10092,H,082,148,-0.98,0.192,-0.814,0.207,19.831,19.069
10092,H,083,106,-0.98,0.192,-0.646,0.286,36.337,34.308
10092,H,084,114,-0.98,0.192,-0.99,0.14,40.322,40.232
10092,H,085,166,-0.98,0.192,-0.999,-0.043,63.359,62.66
10092,H,086,158,-0.98,0.192,-0.988,0.156,41.035,41.015
10093,S,036,385,-0.687,-0.608,-0.658,-0.506,121.569,121.069
10093,S,037,7,-0.687,-0.608,-0.372,0.928,1.116,0.348
10094,H,044,215,-0.432,-0.366,-0.45,-0.457,65.351,64.817
10094,H,045,235,-0.432,-0.366,-0.39,-0.282,74.647,73.809
10095,H,070,18,0.266,-0.696,0.448,-0.38,3.422,2.598
10095,H,071,87,0.266,-0.696,0.4,-0.917,22.986,21.227
10095,H,072,107,0.266,-0.696,0.433,-0.794,26.437,24.271
10095,H,073,135,0.266,-0.696,0.494,-0.854,19.378,13.267
10095,H,074,179,0.266,-0.696,0.381,-0.706,33.825,31.412
10095,H,075,143,0.266,-0.696,0.311,-0.706,35.253,34.951
10095,H,076,196,0.266,-0.696,0.315,-0.518,34.286,33.126
10095,H,077,118,0.266,-0.696,0.225,-0.2,42.099,35.83
10095,H,078,131,0.266,-0.696,0.245,-0.367,38.819,37.345
10095,H,079,197,0.266,-0.696,0.269,-0.588,72.299,71.79
10095,H,080,145,0.266,-0.696,0.23,-0.837,21.219,20.627
10095,H,081,239,0.266,-0.696,0.234,-0.684,55.182,54.659
10095,H,082,144,0.266,-0.696,0.175,-0.574,45.435,41.895
10095,H,083,99,0.266,-0.696,0.201,-0.88,25.727,23.638
10095,H,084,121,0.266,-0.696,0.194,-0.498,41.341,39.264
10095,H,085,166,0.266,-0.696,0.237,-0.562,49.591,49.042
10096,H,044,229,-0.363,-0.262,-0.304,-0.796,87.701,72.821
10096,H,051,401,-0.363,-0.262,-0.447,-0.04,89.831,80.999
10096,H,052,209,-0.363,-0.262,-0.337,-0.236,85.044,84.472
10097,H,043,322,0.514,-0.419,0.549,-0.471,70.166,69.876
10097,H,046,192,0.514,-0.419,0.438,-0.186,32.479,31.314
10097,H,050,102,0.514,-0.419,0.583,-0.537,11.379,11.195
10098,H,054,43,0.3,0.116,0.288,0.207,19.024,18.888
10098,H,055,17,0.3,0.116,0.334,0.102,1.455,1.415
10099,H,010,197,0.043,0.464,0.042,0.454,71.617,71.609
101,H,031,424,0.425,-0.905,0.465,-0.885,165.684,164.595
101,H,032,191,0.425,-0.905,0.363,-0.932,85.978,84.706
1010,H,032,401,0.26,-0.313,0.033,-0.056,257.13,245.165
1010,H,034,639,0.26,-0.313,0.29,-0.409,187.744,185.186
10100,H,073,109,-0.196,0.725,-0.302,0.898,22.057,20.7
10100,H,074,171,-0.196,0.725,-0.308,0.234,45.765,41.253
10100,H,075,108,-0.196,0.725,-0.106,0.905,45.101,42.759
10101,H,013,321,0.497,-0.868,0.58,-0.623,26.813,24.472
10101,H,014,112,0.497,-0.868,0.362,-0.932,33.814,32.474
10102,H,032,335,-0.538,0.491,-0.524,0.447,150.12,149.936
10103,S,027,318,-0.195,-0.632,-0.19,-0.653,65.872,65.847
10105,H,014,101,-0.153,0.811,-0.072,0.131,66.385,55.9
10105,H,018,1,-0.153,0.811,0.467,-0.884,0.849,0.26
10105,H,020,159,-0.153,0.811,-0.286,0.078,84.04,73.342
10105,H,021,250,-0.153,0.811,-0.113,0.981,140.136,139.197
10105,H,022,303,-0.153,0.811,-0.241,0.808,124.793,118.143
10105,H,023,256,-0.153,0.811,-0.041,0.839,104.704,94.624
10106,H,038,471,0.42,0.433,0.419,0.44,132.292,132.288
10107,H,062,146,0.634,-0.773,0.651,-0.543,31.741,30.859
10107,H,063,7,0.634,-0.773,0.555,-0.832,0.126,0.114
10108,H,024,1,0.0,0.0,-0.355,-0.935,0.159,0.001
10109,H,031,470,-0.352,-0.779,-0.317,-0.632,158.209,155.359
10109,H,032,314,-0.352,-0.779,-0.404,-0.915,114.759,112.023
10110,S,076,206,0.169,-0.4,0.331,0.368,105.309,74.146
10110,S,077,133,0.169,-0.4,0.388,0.174,55.506,39.239
10110,S,078,165,0.169,-0.4,0.143,-0.349,64.381,64.013
10110,S,079,204,0.169,-0.4,0.27,-0.326,72.595,62.728
10110,S,080,213,0.169,-0.4,0.287,-0.446,58.632,50.888
10110,S,081,371,0.169,-0.4,0.201,-0.447,155.012,153.219
10110,S,082,234,0.169,-0.4,0.199,-0.361,93.565,92.279
10110,S,083,176,0.169,-0.4,-0.004,-0.47,89.708,64.778
10110,S,084,153,0.169,-0.4,0.055,-0.264,72.347,62.837
10110,S,085,239,0.169,-0.4,0.16,-0.641,105.626,101.338
10110,S,086,306,0.169,-0.4,0.142,-0.43,126.855,125.152
10110,S,087,349,0.169,-0.4,0.132,-0.442,171.65,166.785
10111,H,057,94,-0.335,-0.41,-0.364,-0.506,11.904,11.655
10111,H,058,52,-0.335,-0.41,-0.317,-0.197,5.693,5.5
10111,H,059,70,-0.335,-0.41,-0.293,-0.196,12.415,11.987
10111,H,060,18,-0.335,-0.41,-0.264,0.191,3.964,2.375
10112,H,030,342,-0.246,-0.455,-0.245,-0.435,107.325,107.245
10113,H,051,204,-0.211,-0.939,-0.213,-0.977,51.797,51.704
10114,H,060,30,-0.475,-0.314,-0.426,-0.158,3.911,3.851
10115,H,058,62,0.5,-0.569,0.554,-0.351,4.285,4.005
10115,H,059,89,0.5,-0.569,0.427,-0.674,19.024,16.636
10115,H,061,150,0.5,-0.569,0.672,-0.741,32.52,29.02
10116,S,065,48,-0.293,-0.306,-0.301,-0.309,16.516,16.512
10117,H,014,98,0.346,0.922,0.305,0.952,33.557,33.25
10117,H,015,86,0.346,0.922,0.405,0.657,31.018,29.772
10118,H,022,333,0.149,0.031,0.146,0.018,124.948,124.933
10119,H,048,219,-0.187,-0.002,-0.22,0.177,95.465,92.641
10119,H,049,237,-0.187,-0.002,-0.175,-0.021,106.238,106.035
10119,H,050,103,-0.187,-0.002,-0.179,-0.603,46.654,40.335
1012,H,052,250,-0.327,0.202,-0.303,0.529,90.731,84.821
1012,H,053,258,-0.327,0.202,-0.372,0.001,72.617,68.312
10120,S,022,360,-0.096,0.723,0.04,0.982,142.905,92.213
10120,S,023,101,-0.096,0.723,-0.168,0.984,30.474,25.8
